flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
DL2321,DL,FLL,LGA,2026-06-01,-9,4,41,8,1076,,,,,,19,1,6,183,0.0218579234972677,-13,1
DL847,DL,SLC,IAD,2026-05-15,15,7,12,8,1827,,,,,,17,5,5,237,0.0295358649789029,8,1
YX4616,YX,DTW,DCA,2026-03-17,55,59,25,7,405,0.0,0.0,4.0,0.0,55.0,14,2,3,101,0.5841584158415841,-4,1
AA3152,AA,FLL,LGA,2026-05-14,144,133,15,5,1076,14.0,0.0,0.0,0.0,119.0,13,4,5,179,0.7430167597765364,11,4
F91270,F9,DFW,ATL,2026-04-25,-5,6,16,37,731,,,,,,5,6,4,138,0.0434782608695652,-11,3
B6470,B6,FLL,BOS,2026-05-01,-2,-17,20,6,1237,,,,,,20,5,5,199,-0.0854271356783919,15,1
AA1089,AA,ORD,MIA,2026-04-16,0,1,29,7,1197,,,,,,9,4,4,194,0.0051546391752577,-1,3
AA3050,AA,ORD,LGA,2026-06-13,-1,3,16,22,733,,,,,,15,6,6,137,0.0218978102189781,-4,1
UA2406,UA,MCO,IAH,2026-03-09,-2,-39,11,5,854,,,,,,13,1,3,173,-0.2254335260115607,37,3
AA2196,AA,AUS,DFW,2026-04-21,-1,11,21,15,190,,,,,,8,2,4,79,0.1392405063291139,-12,3
AA2663,AA,SFO,PHL,2026-04-17,11,23,24,8,2522,11.0,0.0,12.0,0.0,0.0,22,5,4,333,0.069069069069069,-12,1
WN779,WN,LAS,ATL,2026-03-03,-7,-18,13,5,1747,,,,,,8,2,3,225,-0.08,11,3
AA1109,AA,MIA,DCA,2026-03-15,61,37,14,4,919,20.0,0.0,0.0,0.0,17.0,21,7,3,166,0.2228915662650602,24,1
AA1667,AA,SEA,DFW,2026-04-21,28,21,14,12,1660,21.0,0.0,0.0,0.0,0.0,7,2,4,244,0.0860655737704918,7,3
WN2643,WN,DCA,ATL,2026-04-07,1,-8,15,6,547,,,,,,18,2,4,115,-0.0695652173913043,9,1
UA2610,UA,ORD,SFO,2026-06-16,38,30,42,6,1846,0.0,0.0,30.0,0.0,0.0,8,2,6,289,0.1038062283737024,8,3
F91157,F9,EWR,ATL,2026-05-05,-9,-42,12,9,746,,,,,,22,2,5,159,-0.2641509433962264,33,1
UA2375,UA,DEN,TPA,2026-05-19,-7,75,16,76,1506,0.0,0.0,75.0,0.0,0.0,14,2,5,219,0.3424657534246575,-82,0
DL2260,DL,AUS,LAS,2026-06-07,3,-4,14,5,1090,,,,,,15,7,6,173,-0.0231213872832369,7,1
B61478,B6,LAS,BOS,2026-04-15,29,61,33,9,2381,0.0,0.0,61.0,0.0,0.0,9,3,4,309,0.1974110032362459,-32,0
AA1467,AA,DEN,CLT,2026-04-25,-10,-20,18,19,1337,,,,,,11,6,4,207,-0.0966183574879227,10,3
AA1588,AA,DFW,AUS,2026-04-16,12,9,16,4,190,,,,,,22,4,4,62,0.1451612903225806,3,1
AA3272,AA,TPA,DFW,2026-06-08,35,18,11,5,929,4.0,0.0,0.0,0.0,14.0,19,1,6,170,0.1058823529411764,17,1
DL2031,DL,MCO,SLC,2026-06-13,-7,-16,12,5,1931,,,,,,10,6,6,280,-0.0571428571428571,9,3
UA1354,UA,LAS,IAH,2026-05-15,-1,2,28,6,1222,,,,,,8,5,5,188,0.0106382978723404,-3,3
DL2936,DL,SLC,MSP,2026-05-20,-1,-20,12,7,991,,,,,,13,3,5,155,-0.1290322580645161,19,3
DL718,DL,LAX,MCO,2026-04-29,4,-9,12,9,2218,,,,,,15,3,4,279,-0.032258064516129,13,1
OH5074,OH,DCA,IAH,2026-05-22,5,1,22,11,1208,,,,,,6,5,5,206,0.0048543689320388,4,3
DL1568,DL,FLL,DTW,2026-03-01,-4,-7,14,7,1127,,,,,,7,7,3,181,-0.0386740331491712,3,3
UA2320,UA,LAS,ORD,2026-06-28,-5,-7,13,43,1514,,,,,,16,7,6,238,-0.0294117647058823,2,1
DL2060,DL,MDW,ATL,2026-04-10,22,-3,8,11,591,,,,,,18,5,4,125,-0.024,25,1
DL2287,DL,MSP,PHX,2026-05-31,-5,-11,16,7,1276,,,,,,14,7,5,199,-0.0552763819095477,6,1
OO6209,OO,LAX,SFO,2026-04-25,-5,20,42,14,337,20.0,0.0,0.0,0.0,0.0,21,6,4,93,0.2150537634408602,-25,0
AA1949,AA,DFW,SFO,2026-05-03,-5,0,21,10,1464,,,,,,7,7,5,230,0.0,-5,3
YX5805,YX,BOS,PHL,2026-05-08,2,-14,14,7,280,,,,,,11,5,5,96,-0.1458333333333333,16,3
AA1269,AA,MIA,ORD,2026-05-06,-6,-17,15,17,1197,,,,,,8,3,5,214,-0.0794392523364486,11,3
UA2638,UA,IAH,SEA,2026-05-02,-4,-17,26,8,1874,,,,,,16,6,5,299,-0.0568561872909698,13,1
MQ3759,MQ,BNA,TPA,2026-04-22,-7,-12,15,4,612,,,,,,8,3,4,111,-0.1081081081081081,5,3
AA2458,AA,DFW,SAN,2026-06-23,9,-1,15,5,1171,,,,,,16,2,6,185,-0.0054054054054054,10,1
AS642,AS,SEA,DEN,2026-03-25,4,2,30,11,1024,,,,,,20,3,3,165,0.0121212121212121,2,1
AA2333,AA,DFW,MIA,2026-03-14,42,21,10,10,1121,1.0,0.0,0.0,0.0,20.0,18,6,3,175,0.12,21,1
AA1278,AA,DFW,LGA,2026-05-08,35,9,12,6,1389,,,,,,11,5,5,210,0.0428571428571428,26,3
DL509,DL,BNA,LAX,2026-05-13,-4,-8,32,6,1798,,,,,,18,3,5,274,-0.0291970802919708,4,1
AS387,AS,MSP,SEA,2026-03-25,-10,-2,14,11,1399,,,,,,7,3,3,248,-0.0080645161290322,-8,3
WN526,WN,BNA,ATL,2026-04-08,-2,-13,12,9,214,,,,,,19,3,4,75,-0.1733333333333333,11,1
OO6359,OO,LAX,DEN,2026-05-06,-18,-14,18,7,862,,,,,,14,3,5,149,-0.0939597315436241,-4,1
AA2530,AA,CLT,ORD,2026-06-15,-3,-21,16,13,599,,,,,,13,1,6,135,-0.1555555555555555,18,3
UA625,UA,IAH,DCA,2026-04-02,28,31,24,14,1208,28.0,0.0,3.0,0.0,0.0,14,4,4,185,0.1675675675675675,-3,1
B6223,B6,JFK,LAX,2026-06-30,-2,7,26,13,2475,,,,,,7,2,6,351,0.0199430199430199,-9,3
B6523,B6,JFK,LAX,2026-05-20,6,0,14,16,2475,,,,,,7,3,5,371,0.0,6,3
UA2374,UA,SFO,PHX,2026-03-14,-2,-25,14,3,651,,,,,,8,6,3,126,-0.1984126984126984,23,3
WN3078,WN,SLC,PHX,2026-04-29,1,-9,10,10,507,,,,,,9,3,4,105,-0.0857142857142857,10,3
AA1954,AA,CLT,SAN,2026-04-01,0,0,17,20,2077,,,,,,8,3,4,322,0.0,0,3
AA2783,AA,BOS,PHL,2026-06-26,1,-18,16,7,280,,,,,,10,5,6,104,-0.173076923076923,19,3
DL2030,DL,DTW,DCA,2026-04-08,-8,44,67,5,405,0.0,0.0,44.0,0.0,0.0,17,3,4,89,0.4943820224719101,-52,0
AA613,AA,ORD,LAX,2026-05-24,-3,-17,30,6,1744,,,,,,20,7,5,271,-0.062730627306273,14,1
UA440,UA,BOS,SFO,2026-05-30,-1,11,14,5,2704,,,,,,16,6,5,394,0.0279187817258883,-12,1
AS1361,AS,SFO,LAX,2026-05-31,7,10,31,14,337,,,,,,16,7,5,96,0.1041666666666666,-3,1
UA702,UA,SFO,ATL,2026-04-28,-7,-23,27,4,2139,,,,,,10,2,4,295,-0.0779661016949152,16,3
AS1433,AS,SEA,PHX,2026-05-05,-2,-24,12,9,1107,,,,,,20,2,5,181,-0.1325966850828729,22,1
NK2180,NK,CLT,LGA,2026-04-03,1,-1,16,5,544,,,,,,10,5,4,107,-0.0093457943925233,2,3
AS24,AS,SAN,JFK,2026-05-03,-5,-40,16,5,2446,,,,,,6,7,5,337,-0.1186943620178041,35,3
UA2292,UA,DEN,MCO,2026-04-08,-8,-20,13,5,1547,,,,,,8,3,4,223,-0.0896860986547085,12,3
OH5587,OH,CLT,ATL,2026-04-12,-2,-15,26,8,226,,,,,,7,7,4,89,-0.1685393258426966,13,3
DL530,DL,ATL,DEN,2026-03-03,0,-11,10,13,1199,,,,,,10,2,3,206,-0.0533980582524271,11,3
UA1935,UA,ORD,MSP,2026-04-02,79,59,10,8,334,0.0,20.0,0.0,0.0,39.0,16,4,4,98,0.6020408163265306,20,1
UA1958,UA,SFO,ORD,2026-04-12,-4,-27,19,7,1846,,,,,,19,7,4,268,-0.1007462686567164,23,1
DL2972,DL,DFW,MSP,2026-06-12,7,28,36,9,852,0.0,0.0,21.0,0.0,7.0,11,5,6,152,0.1842105263157894,-21,0
AA1146,AA,BOS,PHL,2026-05-29,-10,-30,24,3,280,,,,,,6,5,5,105,-0.2857142857142857,20,3
DL2960,DL,ATL,MSP,2026-06-29,-1,-10,12,5,907,,,,,,8,1,6,156,-0.0641025641025641,9,3
AA1786,AA,DFW,DTW,2026-06-27,-4,-21,13,6,986,,,,,,14,6,6,162,-0.1296296296296296,17,1
WN801,WN,PHX,LAX,2026-03-23,0,-18,12,11,370,,,,,,7,1,3,100,-0.18,18,3
YX4718,YX,PHL,BOS,2026-03-05,11,-5,16,10,280,,,,,,15,4,3,88,-0.0568181818181818,16,1
UA2191,UA,EWR,LAX,2026-05-08,-5,-21,14,11,2454,,,,,,14,5,5,372,-0.0564516129032258,16,1
AS8,AS,SFO,DCA,2026-03-16,65,74,27,9,2442,0.0,0.0,74.0,0.0,0.0,9,1,3,313,0.2364217252396166,-9,0
DL1324,DL,ATL,IAD,2026-05-04,-6,-14,10,5,534,,,,,,7,1,5,100,-0.14,8,3
UA1354,UA,EWR,BOS,2026-04-03,-3,5,30,5,200,,,,,,13,5,4,76,0.0657894736842105,-8,3
UA1222,UA,PHX,EWR,2026-05-05,-7,-44,15,8,2133,,,,,,6,2,5,288,-0.1527777777777778,37,3
AA2107,AA,ORD,FLL,2026-04-25,6,13,22,8,1182,,,,,,6,6,4,185,0.0702702702702702,-7,3
AA2276,AA,CLT,BNA,2026-03-11,-6,-16,16,8,328,,,,,,7,3,3,92,-0.1739130434782608,10,3
AS293,AS,EWR,SFO,2026-03-07,-7,-52,30,7,2565,,,,,,18,6,3,409,-0.1271393643031785,45,1
UA1826,UA,EWR,SAN,2026-06-04,-4,-32,27,4,2425,,,,,,16,4,6,353,-0.0906515580736544,28,1
WN2665,WN,BWI,CLT,2026-05-11,6,8,27,11,361,,,,,,20,1,5,100,0.08,-2,1
DL2264,DL,MSP,TPA,2026-03-30,-8,7,12,7,1306,,,,,,12,1,3,193,0.0362694300518134,-15,3
AA2470,AA,SAN,PHX,2026-06-11,-2,3,35,4,304,,,,,,16,4,6,88,0.034090909090909,-5,1
WN1230,WN,LAS,MDW,2026-05-25,4,5,16,4,1521,,,,,,23,1,5,210,0.0238095238095238,-1,1
B6284,B6,MCO,JFK,2026-05-08,-1,-33,16,6,944,,,,,,11,5,5,176,-0.1875,32,3
UA1023,UA,SFO,DEN,2026-03-10,-4,-21,17,7,967,,,,,,8,2,3,163,-0.1288343558282208,17,3
UA2446,UA,DEN,LGA,2026-06-07,-7,8,27,20,1620,,,,,,9,7,6,237,0.0337552742616033,-15,3
WN3621,WN,LAS,PHX,2026-03-12,0,18,38,10,255,0.0,0.0,18.0,0.0,0.0,7,4,3,75,0.24,-18,3
DL1088,DL,SLC,SFO,2026-04-07,45,37,16,5,599,37.0,0.0,0.0,0.0,0.0,15,2,4,130,0.2846153846153846,8,1
DL969,DL,LGA,ATL,2026-06-30,4,-28,23,12,762,,,,,,16,2,6,168,-0.1666666666666666,32,1
DL2241,DL,LGA,MCO,2026-03-30,-8,-25,22,9,950,,,,,,7,1,3,183,-0.1366120218579235,17,3
AS1423,AS,PHX,SEA,2026-04-11,-9,-23,22,8,1107,,,,,,17,6,4,195,-0.1179487179487179,14,1
UA497,UA,DEN,SLC,2026-05-24,-2,2,25,8,391,,,,,,8,7,5,97,0.0206185567010309,-4,3
YX5595,YX,JFK,BOS,2026-03-01,41,25,15,12,187,0.0,0.0,0.0,0.0,25.0,13,7,3,76,0.3289473684210526,16,1
DL2079,DL,SLC,BWI,2026-04-13,111,104,13,9,1865,104.0,0.0,0.0,0.0,0.0,23,1,4,243,0.4279835390946502,7,1
WN3453,WN,MDW,ATL,2026-06-03,8,-1,12,12,591,,,,,,14,3,6,110,-0.009090909090909,9,1
OO4790,OO,CLT,ORD,2026-03-03,-7,-16,23,15,599,,,,,,6,2,3,146,-0.1095890410958904,9,3
UA307,UA,ORD,DCA,2026-03-05,9,2,23,4,612,,,,,,9,4,3,119,0.0168067226890756,7,3
AA2214,AA,DCA,PHX,2026-03-17,2,-6,42,3,1979,,,,,,10,2,3,319,-0.018808777429467,8,3
WN3286,WN,DEN,PHX,2026-04-06,-3,-5,13,7,602,,,,,,10,1,4,120,-0.0416666666666666,2,3
DL2849,DL,MSP,DEN,2026-04-12,-8,-18,16,15,680,,,,,,9,7,4,141,-0.1276595744680851,10,3
UA589,UA,IAH,SFO,2026-05-26,13,5,16,4,1635,,,,,,15,2,5,245,0.0204081632653061,8,1
DL1519,DL,MSP,DTW,2026-05-07,-6,-16,16,5,528,,,,,,12,4,5,101,-0.1584158415841584,10,3
UA1855,UA,LAX,EWR,2026-03-20,16,20,25,11,2454,0.0,0.0,4.0,0.0,16.0,13,5,3,300,0.0666666666666666,-4,1
DL1542,DL,DFW,ATL,2026-05-07,-3,-17,11,11,731,,,,,,8,4,5,130,-0.1307692307692307,14,3
AA2649,AA,MIA,DTW,2026-04-11,50,43,18,11,1145,38.0,0.0,0.0,0.0,5.0,20,6,4,198,0.2171717171717171,7,1
AA16,AA,SFO,JFK,2026-04-06,37,32,20,13,2586,23.0,0.0,0.0,0.0,9.0,10,1,4,337,0.0949554896142433,5,3
AA1707,AA,DFW,CLT,2026-04-22,-2,29,52,10,935,0.0,0.0,29.0,0.0,0.0,10,3,4,162,0.1790123456790123,-31,0
YX5667,YX,BOS,DCA,2026-04-18,9,-12,27,3,399,,,,,,17,6,4,121,-0.0991735537190082,21,1
YX5798,YX,JFK,BOS,2026-03-19,-4,-16,22,9,187,,,,,,17,4,3,82,-0.1951219512195122,12,1
F94949,F9,SLC,PHX,2026-05-13,-10,-15,14,8,507,,,,,,17,3,5,106,-0.1415094339622641,5,1
AA2020,AA,PHX,SAN,2026-05-06,-9,-28,11,4,304,,,,,,7,3,5,83,-0.3373493975903614,19,3
DL554,DL,SEA,ATL,2026-03-26,-2,-27,22,5,2182,,,,,,11,4,3,284,-0.0950704225352112,25,3
DL2129,DL,MSP,MIA,2026-05-09,-5,-10,17,11,1501,,,,,,9,6,5,218,-0.0458715596330275,5,3
WN2222,WN,MCO,BNA,2026-03-05,20,44,54,7,616,17.0,0.0,24.0,0.0,3.0,17,4,3,130,0.3384615384615385,-24,0
WN3261,WN,PHX,DEN,2026-06-26,21,17,18,6,602,17.0,0.0,0.0,0.0,0.0,8,5,6,105,0.1619047619047619,4,3
DL2272,DL,LAX,SFO,2026-03-18,-3,-10,27,4,337,,,,,,10,3,3,87,-0.1149425287356321,7,3
AS438,AS,SEA,IAH,2026-05-27,-7,17,33,13,1874,0.0,0.0,17.0,0.0,0.0,10,3,5,266,0.0639097744360902,-24,0
AA491,AA,MIA,DCA,2026-06-25,-8,-18,16,4,919,,,,,,6,4,6,160,-0.1125,10,3
DL702,DL,SLC,BOS,2026-04-29,0,3,19,10,2105,,,,,,17,3,4,267,0.0112359550561797,-3,1
AA468,AA,DFW,LAS,2026-03-15,162,148,14,6,1055,148.0,0.0,0.0,0.0,0.0,16,7,3,184,0.8043478260869565,14,4
DL2033,DL,SLC,EWR,2026-03-27,34,26,17,11,1969,26.0,0.0,0.0,0.0,0.0,10,5,3,262,0.099236641221374,8,3
YX5714,YX,BOS,PHL,2026-06-21,-9,2,29,20,280,,,,,,17,7,6,107,0.0186915887850467,-11,1
UA1010,UA,DEN,TPA,2026-06-06,-6,-18,17,4,1506,,,,,,9,6,6,214,-0.0841121495327102,12,3
UA2376,UA,EWR,ATL,2026-03-26,-4,-30,17,5,746,,,,,,15,4,3,149,-0.2013422818791946,26,1
AA1894,AA,BOS,MIA,2026-05-15,2,-19,17,8,1258,,,,,,10,5,5,213,-0.0892018779342723,21,3
WN698,WN,BNA,MDW,2026-05-28,34,15,12,3,395,15.0,0.0,0.0,0.0,0.0,21,4,5,95,0.1578947368421052,19,1
AA1657,AA,DCA,PHX,2026-04-09,-6,-21,26,10,1979,,,,,,17,4,4,314,-0.0668789808917197,15,1
WN3049,WN,BWI,ATL,2026-05-25,-4,-12,8,11,577,,,,,,8,1,5,120,-0.1,8,3
AA2026,AA,JFK,MIA,2026-06-18,76,57,27,5,1089,57.0,0.0,0.0,0.0,0.0,21,4,6,200,0.285,19,1
OO4129,OO,MSP,IAD,2026-06-05,-3,-1,24,10,907,,,,,,20,5,6,151,-0.0066225165562913,-2,1
AA2882,AA,JFK,LAS,2026-04-19,-10,-30,27,5,2248,,,,,,18,7,4,360,-0.0833333333333333,20,1
AA1817,AA,PHX,SAN,2026-05-06,-5,-7,14,10,304,,,,,,14,3,5,75,-0.0933333333333333,2,1
AA2896,AA,DFW,ORD,2026-04-22,64,51,16,12,802,2.0,0.0,0.0,0.0,49.0,8,3,4,152,0.3355263157894737,13,3
DL2696,DL,TPA,MSP,2026-04-21,-4,-5,21,7,1306,,,,,,14,2,4,208,-0.0240384615384615,1,1
AS1371,AS,ORD,SEA,2026-04-08,-1,17,31,11,1721,0.0,0.0,17.0,0.0,0.0,8,3,4,283,0.0600706713780918,-18,3
YX5849,YX,BOS,LGA,2026-06-16,-8,-20,22,12,184,,,,,,20,2,6,85,-0.2352941176470588,12,1
UA1686,UA,LAX,DEN,2026-05-13,-5,-12,17,6,862,,,,,,5,3,5,146,-0.0821917808219178,7,3
UA686,UA,SFO,IAH,2026-03-23,-3,-5,20,11,1635,,,,,,7,1,3,233,-0.0214592274678111,2,3
UA2436,UA,SFO,DEN,2026-03-08,177,169,27,9,967,0.0,0.0,0.0,0.0,169.0,18,7,3,160,1.05625,8,4
OH5037,OH,PHL,ATL,2026-06-05,-11,-36,14,8,666,,,,,,7,5,6,139,-0.2589928057553957,25,3
F91747,F9,DEN,PHX,2026-04-17,-9,-11,25,6,602,,,,,,16,5,4,127,-0.0866141732283464,2,1
DL667,DL,JFK,SFO,2026-03-07,-5,-33,46,5,2586,,,,,,19,6,3,401,-0.0822942643391521,28,1
AA276,AA,SFO,JFK,2026-05-24,-7,-25,27,14,2586,,,,,,21,7,5,349,-0.0716332378223495,18,1
YX4367,YX,PHL,BOS,2026-05-01,-4,-20,21,12,280,,,,,,10,5,5,96,-0.2083333333333333,16,3
UA2268,UA,LAX,IAD,2026-06-13,14,0,27,12,2288,,,,,,8,6,6,311,0.0,14,3
AA1875,AA,BNA,CLT,2026-05-15,19,6,15,18,328,,,,,,14,5,5,94,0.0638297872340425,13,1
MQ3383,MQ,ORD,DTW,2026-03-01,-2,-18,13,10,235,,,,,,22,7,3,81,-0.2222222222222222,16,1
F94131,F9,IAH,LAS,2026-04-23,-4,-9,14,7,1222,,,,,,12,4,4,208,-0.0432692307692307,5,3
F91887,F9,MDW,DFW,2026-03-07,124,182,16,72,797,107.0,0.0,0.0,0.0,75.0,21,6,3,163,1.116564417177914,-58,0
DL1447,DL,SLC,PHX,2026-05-16,-6,-12,14,7,507,,,,,,7,6,5,98,-0.1224489795918367,6,3
UA1015,UA,BOS,ORD,2026-06-13,-5,3,25,31,867,,,,,,18,6,6,180,0.0166666666666666,-8,1
AA2491,AA,AUS,CLT,2026-03-27,-4,41,13,66,1032,0.0,0.0,41.0,0.0,0.0,17,5,3,167,0.2455089820359281,-45,0
OO5444,OO,ORD,LGA,2026-03-22,-4,-1,20,11,733,,,,,,16,7,3,141,-0.0070921985815602,-3,1
WN2960,WN,MDW,DEN,2026-06-26,9,1,10,7,895,,,,,,11,5,6,150,0.0066666666666666,8,3
AS341,AS,SEA,DFW,2026-06-14,22,6,11,13,1660,,,,,,10,7,6,241,0.0248962655601659,16,3
F93097,F9,ATL,DFW,2026-05-11,-1,-24,19,16,731,,,,,,21,1,5,162,-0.1481481481481481,23,1
UA552,UA,MSP,SFO,2026-04-27,-4,-23,18,6,1589,,,,,,17,1,4,260,-0.0884615384615384,19,1
UA1101,UA,DEN,IAD,2026-06-22,-6,-16,19,22,1452,,,,,,8,1,6,206,-0.0776699029126213,10,3
UA2367,UA,DEN,SFO,2026-05-20,-3,-28,11,4,967,,,,,,5,3,5,170,-0.1647058823529411,25,3
OO3675,OO,DEN,SEA,2026-03-26,-4,10,17,12,1024,,,,,,13,4,3,191,0.0523560209424083,-14,3
AA1162,AA,MIA,LAX,2026-03-12,-5,-9,43,8,2342,,,,,,19,4,3,373,-0.0241286863270777,4,1
UA1871,UA,AUS,IAH,2026-04-11,-8,-16,12,15,140,,,,,,19,6,4,66,-0.2424242424242424,8,1
F93110,F9,DFW,CLT,2026-05-25,-3,34,48,23,935,0.0,0.0,34.0,0.0,0.0,14,1,5,158,0.2151898734177215,-37,0
WN556,WN,LAX,DEN,2026-03-07,6,17,23,6,862,6.0,0.0,11.0,0.0,0.0,6,6,3,150,0.1133333333333333,-11,3
DL2419,DL,PHX,SEA,2026-05-11,-6,-6,17,19,1107,,,,,,12,1,5,190,-0.031578947368421,0,3
WN3092,WN,MCO,BWI,2026-04-23,-5,-20,12,3,787,,,,,,6,4,4,140,-0.1428571428571428,15,3
DL2076,DL,DTW,PHX,2026-05-16,-6,-3,17,7,1671,,,,,,19,6,5,250,-0.012,-3,1
YX3586,YX,EWR,DTW,2026-03-29,-4,-28,14,9,488,,,,,,18,7,3,134,-0.208955223880597,24,1
DL2881,DL,ATL,MCO,2026-03-01,-6,-16,15,10,404,,,,,,19,7,3,94,-0.1702127659574468,10,1
DL470,DL,LAS,DTW,2026-04-24,-4,-14,12,8,1749,,,,,,9,5,4,231,-0.0606060606060606,10,3
AA2815,AA,BOS,ORD,2026-05-07,-13,-7,39,24,867,,,,,,17,4,5,197,-0.0355329949238578,-6,1
UA1327,UA,IAH,ORD,2026-03-27,-3,6,21,19,925,,,,,,14,5,3,165,0.0363636363636363,-9,1
WN425,WN,AUS,PHX,2026-06-02,0,-14,15,8,872,,,,,,15,2,6,155,-0.0903225806451612,14,1
DL2305,DL,BOS,DFW,2026-03-25,1,-41,12,12,1562,,,,,,18,3,3,277,-0.148014440433213,42,1
YX5819,YX,LGA,BOS,2026-03-17,27,14,19,8,184,,,,,,16,2,3,75,0.1866666666666666,13,1
B62824,B6,LAX,JFK,2026-04-21,-12,-10,15,4,2475,,,,,,8,2,4,319,-0.0313479623824451,-2,3
WN549,WN,BNA,BWI,2026-05-19,25,21,15,4,587,7.0,0.0,0.0,0.0,14.0,13,2,5,110,0.1909090909090909,4,1
AA3114,AA,CLT,DCA,2026-05-15,5,-14,20,3,331,,,,,,22,5,5,90,-0.1555555555555555,19,1
AA2702,AA,FLL,PHL,2026-06-28,50,27,13,9,993,23.0,0.0,0.0,0.0,4.0,13,7,6,177,0.1525423728813559,23,1
WN3581,WN,BWI,PHX,2026-04-18,14,4,16,4,1999,,,,,,19,6,4,315,0.0126984126984126,10,1
AA3216,AA,MIA,BWI,2026-04-15,-7,-12,17,6,946,,,,,,21,3,4,162,-0.074074074074074,5,1
DL1171,DL,DTW,BOS,2026-06-04,-2,-11,10,9,632,,,,,,14,4,6,127,-0.0866141732283464,9,1
B6798,B6,MCO,LGA,2026-06-03,24,15,17,5,950,1.0,0.0,0.0,0.0,14.0,19,3,6,165,0.0909090909090909,9,1
UA1904,UA,ORD,EWR,2026-04-12,-9,-30,13,9,719,,,,,,10,7,4,140,-0.2142857142857142,21,3
AA1849,AA,DFW,SFO,2026-05-21,56,50,25,13,1464,29.0,0.0,0.0,0.0,21.0,8,4,5,235,0.2127659574468085,6,3
UA1938,UA,IAD,PHX,2026-04-13,0,-5,16,8,1956,,,,,,17,1,4,312,-0.016025641025641,5,1
WN485,WN,AUS,MDW,2026-03-22,-5,-13,6,3,972,,,,,,9,7,3,145,-0.0896551724137931,8,3
UA1156,UA,ORD,SAN,2026-05-09,-4,-21,21,6,1723,,,,,,20,6,5,279,-0.075268817204301,17,1
DL1178,DL,ORD,ATL,2026-04-08,-3,-20,12,6,606,,,,,,9,3,4,118,-0.1694915254237288,17,3
B61798,B6,FLL,ATL,2026-03-04,66,59,12,6,581,59.0,0.0,0.0,0.0,0.0,20,3,3,111,0.5315315315315315,7,1
