flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
B6470,B6,FLL,BOS,2026-05-01,-2,-17,20,6,1237,,,,,,20,5,5,199,-0.08542713567839195,15
AA1089,AA,ORD,MIA,2026-04-16,0,1,29,7,1197,,,,,,9,4,4,194,0.005154639175257732,-1
AA3050,AA,ORD,LGA,2026-06-13,-1,3,16,22,733,,,,,,15,6,6,137,0.021897810218978103,-4
UA2406,UA,MCO,IAH,2026-03-09,-2,-39,11,5,854,,,,,,13,1,3,173,-0.2254335260115607,37
AA2196,AA,AUS,DFW,2026-04-21,-1,11,21,15,190,,,,,,8,2,4,79,0.13924050632911392,-12
AA2663,AA,SFO,PHL,2026-04-17,11,23,24,8,2522,11,0,12,0,0,22,5,4,333,0.06906906906906907,-12
WN779,WN,LAS,ATL,2026-03-03,-7,-18,13,5,1747,,,,,,8,2,3,225,-0.08,11
AA1109,AA,MIA,DCA,2026-03-15,61,37,14,4,919,20,0,0,0,17,21,7,3,166,0.22289156626506024,24
AA1667,AA,SEA,DFW,2026-04-21,28,21,14,12,1660,21,0,0,0,0,7,2,4,244,0.0860655737704918,7
WN2643,WN,DCA,ATL,2026-04-07,1,-8,15,6,547,,,,,,18,2,4,115,-0.06956521739130435,9
UA2610,UA,ORD,SFO,2026-06-16,38,30,42,6,1846,0,0,30,0,0,8,2,6,289,0.10380622837370242,8
F91157,F9,EWR,ATL,2026-05-05,-9,-42,12,9,746,,,,,,22,2,5,159,-0.2641509433962264,33
UA2375,UA,DEN,TPA,2026-05-19,-7,75,16,76,1506,0,0,75,0,0,14,2,5,219,0.3424657534246575,-82
DL2260,DL,AUS,LAS,2026-06-07,3,-4,14,5,1090,,,,,,15,7,6,173,-0.023121387283236993,7
B61478,B6,LAS,BOS,2026-04-15,29,61,33,9,2381,0,0,61,0,0,9,3,4,309,0.19741100323624594,-32
AA1467,AA,DEN,CLT,2026-04-25,-10,-20,18,19,1337,,,,,,11,6,4,207,-0.0966183574879227,10
AA1588,AA,DFW,AUS,2026-04-16,12,9,16,4,190,,,,,,22,4,4,62,0.14516129032258066,3
AA3272,AA,TPA,DFW,2026-06-08,35,18,11,5,929,4,0,0,0,14,19,1,6,170,0.10588235294117647,17
DL2031,DL,MCO,SLC,2026-06-13,-7,-16,12,5,1931,,,,,,10,6,6,280,-0.05714285714285714,9
UA1354,UA,LAS,IAH,2026-05-15,-1,2,28,6,1222,,,,,,8,5,5,188,0.010638297872340425,-3
DL2936,DL,SLC,MSP,2026-05-20,-1,-20,12,7,991,,,,,,13,3,5,155,-0.12903225806451613,19
DL718,DL,LAX,MCO,2026-04-29,4,-9,12,9,2218,,,,,,15,3,4,279,-0.03225806451612903,13
OH5074,OH,DCA,IAH,2026-05-22,5,1,22,11,1208,,,,,,6,5,5,206,0.0048543689320388345,4
DL1568,DL,FLL,DTW,2026-03-01,-4,-7,14,7,1127,,,,,,7,7,3,181,-0.03867403314917127,3
UA2320,UA,LAS,ORD,2026-06-28,-5,-7,13,43,1514,,,,,,16,7,6,238,-0.029411764705882353,2
DL2060,DL,MDW,ATL,2026-04-10,22,-3,8,11,591,,,,,,18,5,4,125,-0.024,25
DL2287,DL,MSP,PHX,2026-05-31,-5,-11,16,7,1276,,,,,,14,7,5,199,-0.05527638190954774,6
OO6209,OO,LAX,SFO,2026-04-25,-5,20,42,14,337,20,0,0,0,0,21,6,4,93,0.21505376344086022,-25
AA1949,AA,DFW,SFO,2026-05-03,-5,0,21,10,1464,,,,,,7,7,5,230,0.0,-5
YX5805,YX,BOS,PHL,2026-05-08,2,-14,14,7,280,,,,,,11,5,5,96,-0.14583333333333334,16
AA1269,AA,MIA,ORD,2026-05-06,-6,-17,15,17,1197,,,,,,8,3,5,214,-0.0794392523364486,11
UA2638,UA,IAH,SEA,2026-05-02,-4,-17,26,8,1874,,,,,,16,6,5,299,-0.056856187290969896,13
MQ3759,MQ,BNA,TPA,2026-04-22,-7,-12,15,4,612,,,,,,8,3,4,111,-0.10810810810810811,5
AA2458,AA,DFW,SAN,2026-06-23,9,-1,15,5,1171,,,,,,16,2,6,185,-0.005405405405405406,10
AS642,AS,SEA,DEN,2026-03-25,4,2,30,11,1024,,,,,,20,3,3,165,0.012121212121212121,2
AA2333,AA,DFW,MIA,2026-03-14,42,21,10,10,1121,1,0,0,0,20,18,6,3,175,0.12,21
AA1278,AA,DFW,LGA,2026-05-08,35,9,12,6,1389,,,,,,11,5,5,210,0.04285714285714286,26
DL509,DL,BNA,LAX,2026-05-13,-4,-8,32,6,1798,,,,,,18,3,5,274,-0.029197080291970802,4
AS387,AS,MSP,SEA,2026-03-25,-10,-2,14,11,1399,,,,,,7,3,3,248,-0.008064516129032258,-8
WN526,WN,BNA,ATL,2026-04-08,-2,-13,12,9,214,,,,,,19,3,4,75,-0.17333333333333334,11
OO6359,OO,LAX,DEN,2026-05-06,-18,-14,18,7,862,,,,,,14,3,5,149,-0.09395973154362416,-4
AA2530,AA,CLT,ORD,2026-06-15,-3,-21,16,13,599,,,,,,13,1,6,135,-0.15555555555555556,18
UA625,UA,IAH,DCA,2026-04-02,28,31,24,14,1208,28,0,3,0,0,14,4,4,185,0.16756756756756758,-3
B6223,B6,JFK,LAX,2026-06-30,-2,7,26,13,2475,,,,,,7,2,6,351,0.019943019943019943,-9
B6523,B6,JFK,LAX,2026-05-20,6,0,14,16,2475,,,,,,7,3,5,371,0.0,6
UA2374,UA,SFO,PHX,2026-03-14,-2,-25,14,3,651,,,,,,8,6,3,126,-0.1984126984126984,23
WN3078,WN,SLC,PHX,2026-04-29,1,-9,10,10,507,,,,,,9,3,4,105,-0.08571428571428572,10
AA1954,AA,CLT,SAN,2026-04-01,0,0,17,20,2077,,,,,,8,3,4,322,0.0,0
AA2783,AA,BOS,PHL,2026-06-26,1,-18,16,7,280,,,,,,10,5,6,104,-0.17307692307692307,19
DL2030,DL,DTW,DCA,2026-04-08,-8,44,67,5,405,0,0,44,0,0,17,3,4,89,0.4943820224719101,-52
AA613,AA,ORD,LAX,2026-05-24,-3,-17,30,6,1744,,,,,,20,7,5,271,-0.06273062730627306,14
UA440,UA,BOS,SFO,2026-05-30,-1,11,14,5,2704,,,,,,16,6,5,394,0.027918781725888325,-12
AS1361,AS,SFO,LAX,2026-05-31,7,10,31,14,337,,,,,,16,7,5,96,0.10416666666666667,-3
UA702,UA,SFO,ATL,2026-04-28,-7,-23,27,4,2139,,,,,,10,2,4,295,-0.07796610169491526,16
AS1433,AS,SEA,PHX,2026-05-05,-2,-24,12,9,1107,,,,,,20,2,5,181,-0.13259668508287292,22
NK2180,NK,CLT,LGA,2026-04-03,1,-1,16,5,544,,,,,,10,5,4,107,-0.009345794392523364,2
AS24,AS,SAN,JFK,2026-05-03,-5,-40,16,5,2446,,,,,,6,7,5,337,-0.11869436201780416,35
UA2292,UA,DEN,MCO,2026-04-08,-8,-20,13,5,1547,,,,,,8,3,4,223,-0.08968609865470852,12
OH5587,OH,CLT,ATL,2026-04-12,-2,-15,26,8,226,,,,,,7,7,4,89,-0.16853932584269662,13
DL530,DL,ATL,DEN,2026-03-03,0,-11,10,13,1199,,,,,,10,2,3,206,-0.05339805825242718,11
UA1935,UA,ORD,MSP,2026-04-02,79,59,10,8,334,0,20,0,0,39,16,4,4,98,0.6020408163265306,20
UA1958,UA,SFO,ORD,2026-04-12,-4,-27,19,7,1846,,,,,,19,7,4,268,-0.10074626865671642,23
DL2972,DL,DFW,MSP,2026-06-12,7,28,36,9,852,0,0,21,0,7,11,5,6,152,0.18421052631578946,-21
AA1146,AA,BOS,PHL,2026-05-29,-10,-30,24,3,280,,,,,,6,5,5,105,-0.2857142857142857,20
DL2960,DL,ATL,MSP,2026-06-29,-1,-10,12,5,907,,,,,,8,1,6,156,-0.0641025641025641,9
AA1786,AA,DFW,DTW,2026-06-27,-4,-21,13,6,986,,,,,,14,6,6,162,-0.12962962962962962,17
WN801,WN,PHX,LAX,2026-03-23,0,-18,12,11,370,,,,,,7,1,3,100,-0.18,18
YX4718,YX,PHL,BOS,2026-03-05,11,-5,16,10,280,,,,,,15,4,3,88,-0.056818181818181816,16
UA2191,UA,EWR,LAX,2026-05-08,-5,-21,14,11,2454,,,,,,14,5,5,372,-0.056451612903225805,16
AS8,AS,SFO,DCA,2026-03-16,65,74,27,9,2442,0,0,74,0,0,9,1,3,313,0.2364217252396166,-9
DL1324,DL,ATL,IAD,2026-05-04,-6,-14,10,5,534,,,,,,7,1,5,100,-0.14,8
UA1354,UA,EWR,BOS,2026-04-03,-3,5,30,5,200,,,,,,13,5,4,76,0.06578947368421052,-8
UA1222,UA,PHX,EWR,2026-05-05,-7,-44,15,8,2133,,,,,,6,2,5,288,-0.1527777777777778,37
AA2107,AA,ORD,FLL,2026-04-25,6,13,22,8,1182,,,,,,6,6,4,185,0.07027027027027027,-7
AA2276,AA,CLT,BNA,2026-03-11,-6,-16,16,8,328,,,,,,7,3,3,92,-0.17391304347826086,10
AS293,AS,EWR,SFO,2026-03-07,-7,-52,30,7,2565,,,,,,18,6,3,409,-0.1271393643031785,45
UA1826,UA,EWR,SAN,2026-06-04,-4,-32,27,4,2425,,,,,,16,4,6,353,-0.0906515580736544,28
WN2665,WN,BWI,CLT,2026-05-11,6,8,27,11,361,,,,,,20,1,5,100,0.08,-2
DL2264,DL,MSP,TPA,2026-03-30,-8,7,12,7,1306,,,,,,12,1,3,193,0.03626943005181347,-15
AA2470,AA,SAN,PHX,2026-06-11,-2,3,35,4,304,,,,,,16,4,6,88,0.03409090909090909,-5
WN1230,WN,LAS,MDW,2026-05-25,4,5,16,4,1521,,,,,,23,1,5,210,0.023809523809523808,-1
B6284,B6,MCO,JFK,2026-05-08,-1,-33,16,6,944,,,,,,11,5,5,176,-0.1875,32
UA1023,UA,SFO,DEN,2026-03-10,-4,-21,17,7,967,,,,,,8,2,3,163,-0.12883435582822086,17
UA2446,UA,DEN,LGA,2026-06-07,-7,8,27,20,1620,,,,,,9,7,6,237,0.03375527426160337,-15
WN3621,WN,LAS,PHX,2026-03-12,0,18,38,10,255,0,0,18,0,0,7,4,3,75,0.24,-18
DL1088,DL,SLC,SFO,2026-04-07,45,37,16,5,599,37,0,0,0,0,15,2,4,130,0.2846153846153846,8
DL969,DL,LGA,ATL,2026-06-30,4,-28,23,12,762,,,,,,16,2,6,168,-0.16666666666666666,32
DL2241,DL,LGA,MCO,2026-03-30,-8,-25,22,9,950,,,,,,7,1,3,183,-0.1366120218579235,17
AS1423,AS,PHX,SEA,2026-04-11,-9,-23,22,8,1107,,,,,,17,6,4,195,-0.11794871794871795,14
UA497,UA,DEN,SLC,2026-05-24,-2,2,25,8,391,,,,,,8,7,5,97,0.020618556701030927,-4
YX5595,YX,JFK,BOS,2026-03-01,41,25,15,12,187,0,0,0,0,25,13,7,3,76,0.32894736842105265,16
DL2079,DL,SLC,BWI,2026-04-13,111,104,13,9,1865,104,0,0,0,0,23,1,4,243,0.4279835390946502,7
WN3453,WN,MDW,ATL,2026-06-03,8,-1,12,12,591,,,,,,14,3,6,110,-0.00909090909090909,9
OO4790,OO,CLT,ORD,2026-03-03,-7,-16,23,15,599,,,,,,6,2,3,146,-0.1095890410958904,9
UA307,UA,ORD,DCA,2026-03-05,9,2,23,4,612,,,,,,9,4,3,119,0.01680672268907563,7
AA2214,AA,DCA,PHX,2026-03-17,2,-6,42,3,1979,,,,,,10,2,3,319,-0.018808777429467086,8
WN3286,WN,DEN,PHX,2026-04-06,-3,-5,13,7,602,,,,,,10,1,4,120,-0.041666666666666664,2
DL2849,DL,MSP,DEN,2026-04-12,-8,-18,16,15,680,,,,,,9,7,4,141,-0.1276595744680851,10
UA589,UA,IAH,SFO,2026-05-26,13,5,16,4,1635,,,,,,15,2,5,245,0.02040816326530612,8
DL1519,DL,MSP,DTW,2026-05-07,-6,-16,16,5,528,,,,,,12,4,5,101,-0.15841584158415842,10
UA1855,UA,LAX,EWR,2026-03-20,16,20,25,11,2454,0,0,4,0,16,13,5,3,300,0.06666666666666667,-4
DL1542,DL,DFW,ATL,2026-05-07,-3,-17,11,11,731,,,,,,8,4,5,130,-0.13076923076923078,14
AA2649,AA,MIA,DTW,2026-04-11,50,43,18,11,1145,38,0,0,0,5,20,6,4,198,0.21717171717171718,7
AA16,AA,SFO,JFK,2026-04-06,37,32,20,13,2586,23,0,0,0,9,10,1,4,337,0.09495548961424333,5
AA1707,AA,DFW,CLT,2026-04-22,-2,29,52,10,935,0,0,29,0,0,10,3,4,162,0.17901234567901234,-31
YX5667,YX,BOS,DCA,2026-04-18,9,-12,27,3,399,,,,,,17,6,4,121,-0.09917355371900827,21
YX5798,YX,JFK,BOS,2026-03-19,-4,-16,22,9,187,,,,,,17,4,3,82,-0.1951219512195122,12
F94949,F9,SLC,PHX,2026-05-13,-10,-15,14,8,507,,,,,,17,3,5,106,-0.14150943396226415,5
AA2020,AA,PHX,SAN,2026-05-06,-9,-28,11,4,304,,,,,,7,3,5,83,-0.3373493975903614,19
DL554,DL,SEA,ATL,2026-03-26,-2,-27,22,5,2182,,,,,,11,4,3,284,-0.09507042253521127,25
DL2129,DL,MSP,MIA,2026-05-09,-5,-10,17,11,1501,,,,,,9,6,5,218,-0.045871559633027525,5
WN2222,WN,MCO,BNA,2026-03-05,20,44,54,7,616,17,0,24,0,3,17,4,3,130,0.3384615384615385,-24
WN3261,WN,PHX,DEN,2026-06-26,21,17,18,6,602,17,0,0,0,0,8,5,6,105,0.1619047619047619,4
DL2272,DL,LAX,SFO,2026-03-18,-3,-10,27,4,337,,,,,,10,3,3,87,-0.11494252873563218,7
AS438,AS,SEA,IAH,2026-05-27,-7,17,33,13,1874,0,0,17,0,0,10,3,5,266,0.06390977443609022,-24
AA491,AA,MIA,DCA,2026-06-25,-8,-18,16,4,919,,,,,,6,4,6,160,-0.1125,10
DL702,DL,SLC,BOS,2026-04-29,0,3,19,10,2105,,,,,,17,3,4,267,0.011235955056179775,-3
AA468,AA,DFW,LAS,2026-03-15,162,148,14,6,1055,148,0,0,0,0,16,7,3,184,0.8043478260869565,14
DL2033,DL,SLC,EWR,2026-03-27,34,26,17,11,1969,26,0,0,0,0,10,5,3,262,0.09923664122137404,8
YX5714,YX,BOS,PHL,2026-06-21,-9,2,29,20,280,,,,,,17,7,6,107,0.018691588785046728,-11
UA1010,UA,DEN,TPA,2026-06-06,-6,-18,17,4,1506,,,,,,9,6,6,214,-0.08411214953271028,12
UA2376,UA,EWR,ATL,2026-03-26,-4,-30,17,5,746,,,,,,15,4,3,149,-0.20134228187919462,26
AA1894,AA,BOS,MIA,2026-05-15,2,-19,17,8,1258,,,,,,10,5,5,213,-0.0892018779342723,21
WN698,WN,BNA,MDW,2026-05-28,34,15,12,3,395,15,0,0,0,0,21,4,5,95,0.15789473684210525,19
AA1657,AA,DCA,PHX,2026-04-09,-6,-21,26,10,1979,,,,,,17,4,4,314,-0.06687898089171974,15
WN3049,WN,BWI,ATL,2026-05-25,-4,-12,8,11,577,,,,,,8,1,5,120,-0.1,8
AA2026,AA,JFK,MIA,2026-06-18,76,57,27,5,1089,57,0,0,0,0,21,4,6,200,0.285,19
OO4129,OO,MSP,IAD,2026-06-05,-3,-1,24,10,907,,,,,,20,5,6,151,-0.006622516556291391,-2
AA2882,AA,JFK,LAS,2026-04-19,-10,-30,27,5,2248,,,,,,18,7,4,360,-0.08333333333333333,20
AA1817,AA,PHX,SAN,2026-05-06,-5,-7,14,10,304,,,,,,14,3,5,75,-0.09333333333333334,2
AA2896,AA,DFW,ORD,2026-04-22,64,51,16,12,802,2,0,0,0,49,8,3,4,152,0.3355263157894737,13
DL2696,DL,TPA,MSP,2026-04-21,-4,-5,21,7,1306,,,,,,14,2,4,208,-0.02403846153846154,1
AS1371,AS,ORD,SEA,2026-04-08,-1,17,31,11,1721,0,0,17,0,0,8,3,4,283,0.06007067137809187,-18
YX5849,YX,BOS,LGA,2026-06-16,-8,-20,22,12,184,,,,,,20,2,6,85,-0.23529411764705882,12
UA1686,UA,LAX,DEN,2026-05-13,-5,-12,17,6,862,,,,,,5,3,5,146,-0.0821917808219178,7
UA686,UA,SFO,IAH,2026-03-23,-3,-5,20,11,1635,,,,,,7,1,3,233,-0.02145922746781116,2
UA2436,UA,SFO,DEN,2026-03-08,177,169,27,9,967,0,0,0,0,169,18,7,3,160,1.05625,8
OH5037,OH,PHL,ATL,2026-06-05,-11,-36,14,8,666,,,,,,7,5,6,139,-0.2589928057553957,25
F91747,F9,DEN,PHX,2026-04-17,-9,-11,25,6,602,,,,,,16,5,4,127,-0.08661417322834646,2
DL667,DL,JFK,SFO,2026-03-07,-5,-33,46,5,2586,,,,,,19,6,3,401,-0.08229426433915212,28
AA276,AA,SFO,JFK,2026-05-24,-7,-25,27,14,2586,,,,,,21,7,5,349,-0.07163323782234957,18
YX4367,YX,PHL,BOS,2026-05-01,-4,-20,21,12,280,,,,,,10,5,5,96,-0.20833333333333334,16
UA2268,UA,LAX,IAD,2026-06-13,14,0,27,12,2288,,,,,,8,6,6,311,0.0,14
AA1875,AA,BNA,CLT,2026-05-15,19,6,15,18,328,,,,,,14,5,5,94,0.06382978723404255,13
MQ3383,MQ,ORD,DTW,2026-03-01,-2,-18,13,10,235,,,,,,22,7,3,81,-0.2222222222222222,16
F94131,F9,IAH,LAS,2026-04-23,-4,-9,14,7,1222,,,,,,12,4,4,208,-0.04326923076923077,5
F91887,F9,MDW,DFW,2026-03-07,124,182,16,72,797,107,0,0,0,75,21,6,3,163,1.116564417177914,-58
DL1447,DL,SLC,PHX,2026-05-16,-6,-12,14,7,507,,,,,,7,6,5,98,-0.12244897959183673,6
UA1015,UA,BOS,ORD,2026-06-13,-5,3,25,31,867,,,,,,18,6,6,180,0.016666666666666666,-8
AA2491,AA,AUS,CLT,2026-03-27,-4,41,13,66,1032,0,0,41,0,0,17,5,3,167,0.24550898203592814,-45
OO5444,OO,ORD,LGA,2026-03-22,-4,-1,20,11,733,,,,,,16,7,3,141,-0.0070921985815602835,-3
WN2960,WN,MDW,DEN,2026-06-26,9,1,10,7,895,,,,,,11,5,6,150,0.006666666666666667,8
AS341,AS,SEA,DFW,2026-06-14,22,6,11,13,1660,,,,,,10,7,6,241,0.024896265560165973,16
F93097,F9,ATL,DFW,2026-05-11,-1,-24,19,16,731,,,,,,21,1,5,162,-0.14814814814814814,23
UA552,UA,MSP,SFO,2026-04-27,-4,-23,18,6,1589,,,,,,17,1,4,260,-0.08846153846153847,19
UA1101,UA,DEN,IAD,2026-06-22,-6,-16,19,22,1452,,,,,,8,1,6,206,-0.07766990291262135,10
UA2367,UA,DEN,SFO,2026-05-20,-3,-28,11,4,967,,,,,,5,3,5,170,-0.16470588235294117,25
OO3675,OO,DEN,SEA,2026-03-26,-4,10,17,12,1024,,,,,,13,4,3,191,0.05235602094240838,-14
AA1162,AA,MIA,LAX,2026-03-12,-5,-9,43,8,2342,,,,,,19,4,3,373,-0.024128686327077747,4
UA1871,UA,AUS,IAH,2026-04-11,-8,-16,12,15,140,,,,,,19,6,4,66,-0.24242424242424243,8
F93110,F9,DFW,CLT,2026-05-25,-3,34,48,23,935,0,0,34,0,0,14,1,5,158,0.21518987341772153,-37
WN556,WN,LAX,DEN,2026-03-07,6,17,23,6,862,6,0,11,0,0,6,6,3,150,0.11333333333333333,-11
DL2419,DL,PHX,SEA,2026-05-11,-6,-6,17,19,1107,,,,,,12,1,5,190,-0.031578947368421054,0
WN3092,WN,MCO,BWI,2026-04-23,-5,-20,12,3,787,,,,,,6,4,4,140,-0.14285714285714285,15
DL2076,DL,DTW,PHX,2026-05-16,-6,-3,17,7,1671,,,,,,19,6,5,250,-0.012,-3
YX3586,YX,EWR,DTW,2026-03-29,-4,-28,14,9,488,,,,,,18,7,3,134,-0.208955223880597,24
DL2881,DL,ATL,MCO,2026-03-01,-6,-16,15,10,404,,,,,,19,7,3,94,-0.1702127659574468,10
DL470,DL,LAS,DTW,2026-04-24,-4,-14,12,8,1749,,,,,,9,5,4,231,-0.06060606060606061,10
AA2815,AA,BOS,ORD,2026-05-07,-13,-7,39,24,867,,,,,,17,4,5,197,-0.03553299492385787,-6
UA1327,UA,IAH,ORD,2026-03-27,-3,6,21,19,925,,,,,,14,5,3,165,0.03636363636363636,-9
WN425,WN,AUS,PHX,2026-06-02,0,-14,15,8,872,,,,,,15,2,6,155,-0.09032258064516129,14
DL2305,DL,BOS,DFW,2026-03-25,1,-41,12,12,1562,,,,,,18,3,3,277,-0.148014440433213,42
YX5819,YX,LGA,BOS,2026-03-17,27,14,19,8,184,,,,,,16,2,3,75,0.18666666666666668,13
B62824,B6,LAX,JFK,2026-04-21,-12,-10,15,4,2475,,,,,,8,2,4,319,-0.03134796238244514,-2
WN549,WN,BNA,BWI,2026-05-19,25,21,15,4,587,7,0,0,0,14,13,2,5,110,0.19090909090909092,4
AA3114,AA,CLT,DCA,2026-05-15,5,-14,20,3,331,,,,,,22,5,5,90,-0.15555555555555556,19
AA2702,AA,FLL,PHL,2026-06-28,50,27,13,9,993,23,0,0,0,4,13,7,6,177,0.15254237288135594,23
WN3581,WN,BWI,PHX,2026-04-18,14,4,16,4,1999,,,,,,19,6,4,315,0.012698412698412698,10
AA3216,AA,MIA,BWI,2026-04-15,-7,-12,17,6,946,,,,,,21,3,4,162,-0.07407407407407407,5
DL1171,DL,DTW,BOS,2026-06-04,-2,-11,10,9,632,,,,,,14,4,6,127,-0.08661417322834646,9
B6798,B6,MCO,LGA,2026-06-03,24,15,17,5,950,1,0,0,0,14,19,3,6,165,0.09090909090909091,9
UA1904,UA,ORD,EWR,2026-04-12,-9,-30,13,9,719,,,,,,10,7,4,140,-0.21428571428571427,21
AA1849,AA,DFW,SFO,2026-05-21,56,50,25,13,1464,29,0,0,0,21,8,4,5,235,0.2127659574468085,6
UA1938,UA,IAD,PHX,2026-04-13,0,-5,16,8,1956,,,,,,17,1,4,312,-0.016025641025641024,5
WN485,WN,AUS,MDW,2026-03-22,-5,-13,6,3,972,,,,,,9,7,3,145,-0.0896551724137931,8
UA1156,UA,ORD,SAN,2026-05-09,-4,-21,21,6,1723,,,,,,20,6,5,279,-0.07526881720430108,17
DL1178,DL,ORD,ATL,2026-04-08,-3,-20,12,6,606,,,,,,9,3,4,118,-0.1694915254237288,17
B61798,B6,FLL,ATL,2026-03-04,66,59,12,6,581,59,0,0,0,0,20,3,3,111,0.5315315315315315,7
B6988,B6,LAX,BOS,2026-06-19,7,-22,18,12,2611,,,,,,10,5,6,346,-0.06358381502890173,29
UA471,UA,IAD,ATL,2026-06-12,-2,-22,20,7,534,,,,,,12,5,6,119,-0.18487394957983194,20
AA2979,AA,CLT,FLL,2026-03-23,-4,-17,13,4,632,,,,,,19,1,3,119,-0.14285714285714285,13
OH5051,OH,ATL,DCA,2026-04-02,-2,-23,17,4,547,,,,,,11,4,4,118,-0.19491525423728814,21
WN579,WN,PHX,LAX,2026-03-14,30,26,24,6,370,5,0,0,0,21,20,6,3,90,0.28888888888888886,4
UA369,UA,DCA,SFO,2026-03-28,0,1,26,10,2442,,,,,,7,6,3,377,0.002652519893899204,-1
DL381,DL,SFO,AUS,2026-04-25,-6,-11,13,14,1504,,,,,,9,6,4,207,-0.05314009661835749,5
B6352,B6,MCO,BOS,2026-06-29,2,-3,16,10,1121,,,,,,6,1,6,184,-0.016304347826086956,5
DL1032,DL,MSP,ATL,2026-04-16,29,22,12,8,907,2,0,0,0,20,20,4,4,150,0.14666666666666667,7
AA422,AA,DCA,MIA,2026-06-13,2,-29,10,9,919,,,,,,8,6,6,170,-0.17058823529411765,31
DL2003,DL,JFK,MIA,2026-04-05,-6,-27,17,12,1089,,,,,,13,7,4,200,-0.135,21
MQ3563,MQ,ORD,DTW,2026-04-19,39,21,21,7,235,0,0,0,0,21,14,7,4,94,0.22340425531914893,18
YX5766,YX,LGA,BOS,2026-04-09,-7,-21,13,9,184,,,,,,6,4,4,83,-0.25301204819277107,14
UA1748,UA,ORD,TPA,2026-05-02,-9,-21,29,4,1012,,,,,,18,6,5,177,-0.11864406779661017,12
WN433,WN,LAS,PHX,2026-06-12,0,-6,21,6,255,,,,,,22,5,6,80,-0.075,6
